r,2425.056183,0.00122200000033,0.24107946,0.2615054,0.43093577
r,2425.057418,0.00123499999972,0.24348627,0.26350906,0.43460098
r,2425.058664,0.00124600000026,0.24327858,0.2631914,0.43609154
r,2425.059902,0.00123799999983,0.24527003,0.26508507,0.4394879
r,2425.061149,0.00124700000015,0.24523336,0.2644498,0.43857157
r,2425.062387,0.00123799999983,0.2466872,0.2659159,0.44174817
r,2425.063639,0.00125200000002,0.24786007,0.26729643,0.44488794
r,2425.06487,0.00123100000019,0.25099438,0.28440043,0.5369118
r,2425.066117,0.00124699999969,0.2502369,0.28352082,0.5357022
r,2425.067354,0.00123699999995,0.24980932,0.28303212,0.53686285
r,2425.068608,0.00125400000024,0.24999258,0.283643,0.5417497
r,2425.069838,0.00122999999985,0.24934505,0.28277558,0.54049134
r,2425.071083,0.00124499999993,0.24852648,0.28276333,0.54302037
r,2425.072322,0.00123900000017,0.24695045,0.28150496,0.54150534
r,2425.073561,0.00123900000017,0.2461197,0.2809674,0.54627013
r,2425.07481,0.00124899999992,0.24603012,0.26541656,0.44531018
r,2425.076045,0.00123499999972,0.24375772,0.26419488,0.44715497
r,2425.077289,0.00124400000004,0.24103329,0.2629365,0.44877982
r,2425.078542,0.00125300000036,0.23935951,0.26195908,0.45308033
r,2425.079768,0.00122599999986,0.23729481,0.26055408,0.45161426
r,2425.081008,0.00124000000005,0.23386174,0.25855044,0.4528238
r,2425.082254,0.00124599999981,0.23301876,0.2575364,0.45439982
r,2425.083492,0.00123800000028,0.22792414,0.2539323,0.45733204
r,2425.084736,0.00124399999959,0.22533408,0.25208744,0.45578045
r,2425.085975,0.00123900000017,0.2243811,0.25102454,0.45727098
r,2425.087218,0.00124300000016,0.2214245,0.24864218,0.45546275
r,2425.088463,0.00124499999993,0.21678191,0.24495253,0.45529172
r,2425.089705,0.00124199999982,0.21371537,0.24265568,0.45331252
r,2425.090944,0.00123900000017,0.21114975,0.24027333,0.4564646
r,2425.09219,0.00124599999981,0.20798546,0.23769543,0.45441204
r,2425.09343,0.00124000000005,0.20271981,0.23291849,0.45378894
r,2425.094669,0.00123900000017,0.19961663,0.22993746,0.45644012
r,2425.09591,0.00124099999994,0.1963424,0.22696865,0.4542776
r,2425.097152,0.00124199999982,0.20132808,0.24123023,0.5505617
r,2425.098401,0.00124900000037,0.19785835,0.23811482,0.5483504
r,2425.099638,0.00123699999995,0.1969787,0.2375895,0.54984087
r,2425.10088,0.00124199999982,0.19090667,0.23179847,0.5482282
r,2425.102147,0.0012670000001,0.18722928,0.2285731,0.54588246
r,2425.103363,0.00121600000011,0.17832284,0.21992324,0.54435533
r,2425.104604,0.00124099999994,0.17423001,0.21627027,0.5418019
r,2425.105861,0.0012569999999,0.16988066,0.21226299,0.5390408
r,2425.107095,0.00123399999984,0.16641094,0.20958738,0.5404947
r,2425.108327,0.00123200000007,0.15915386,0.20239137,0.5374037
r,2425.109569,0.00124200000027,0.15326512,0.19631937,0.53795344
r,2425.110807,0.00123799999983,0.14843932,0.19201887,0.53515565
r,2425.112056,0.00124899999992,0.14782844,0.1925442,0.53684163
r,2425.1133,0.00124400000004,0.14025371,0.18490838,0.53309095
r,2425.114539,0.00123900000017,0.13952069,0.18554367,0.53486246
r,2425.115775,0.00123600000006,0.13160387,0.17784676,0.53074527
r,2425.117026,0.00125099999968,0.12398026,0.17005211,0.52629817
r,2425.118262,0.00123600000006,0.12130466,0.16776747,0.5268479
r,2425.119512,0.00125000000025,0.11603901,0.1627095,0.52372026
r,2425.120741,0.00122899999997,0.11343673,0.16046156,0.52420896
r,2425.121995,0.00125399999979,0.10797559,0.15523255,0.5211424
r,2425.123232,0.00123699999995,0.105446614,0.1530334,0.52144784
r,2425.124467,0.00123500000018,0.10469325,0.16454752,0.6134055
r,2425.125725,0.00125799999978,0.10427785,0.16586699,0.6153481
r,2425.12695,0.00122499999998,0.09887781,0.1607113,0.6120616
r,2425.12819,0.00124000000005,0.09878006,0.16203079,0.61396754
r,2425.12946,0.0012700000002,0.09186507,0.15344204,0.60859185
r,2425.130676,0.00121600000011,0.084925644,0.14519535,0.60306966
r,2425.131917,0.00124099999994,0.07967222,0.14016183,0.59972215
r,2425.133158,0.00124099999994,0.0729527,0.13195181,0.5939556
r,2425.13439,0.00123200000007,0.071767636,0.13029025,0.5934669
r,2425.135639,0.00124899999992,0.0654024,0.1219214,0.5874926
r,2425.136922,0.00128300000006,0.06611101,0.12393726,0.58927625
r,2425.138934,0.00201199999992,0.05977025,0.11576388,0.58354646
r,2425.139548,0.000614000000041,0.060796496,0.11766978,0.58546454
r,2425.140637,0.00108899999987,0.05470008,0.1094964,0.57963693
r,2425.141854,0.001217,0.054309133,0.108115844,0.5789039
r,2425.143094,0.00124000000005,0.04872582,0.10058998,0.5728319
r,2425.144336,0.00124199999982,0.043765593,0.0933207,0.56684554
r,2425.145577,0.00124099999994,0.045573756,0.09558089,0.56892246
r,2425.146816,0.00123900000017,0.04741856,0.097963266,0.57093835
r,2425.148063,0.00124700000015,0.04304477,0.09118267,0.5649885
r,2425.149303,0.00124000000005,0.044083238,0.09092611,0.5643287
r,2425.150549,0.00124599999981,0.03995378,0.08445093,0.55854994
r,2425.151784,0.00123500000018,0.035836548,0.07801242,0.5529666
r,2425.153047,0.00126299999965,0.038377747,0.08105452,0.55526346
r,2425.154268,0.00122099999999,0.034908023,0.07494589,0.54986346
r,2425.155517,0.00124900000037,0.03614197,0.074921444,0.5498146
r,2425.156766,0.00124899999992,0.032721117,0.069264844,0.54430467
r,2425.157996,0.00122999999985,0.035812102,0.07288118,0.54701686
r,2425.159232,0.00123600000006,0.038264234,0.05506035,0.44802135
r,2425.160495,0.00126300000011,0.041623995,0.05914092,0.450758
r,2425.161715,0.0012200000001,0.038557447,0.054632727,0.4453824
r,2425.162965,0.0012499999998,0.042369246,0.058676664,0.44821683
r,2425.164207,0.00124199999982,0.03975475,0.05440061,0.44311008
r,2425.165443,0.00123600000006,0.03722576,0.050381117,0.43788108
r,2425.166684,0.00124099999994,0.037702248,0.050637674,0.43608513
r,2425.167926,0.00124200000027,0.039681446,0.05196937,0.43603623
r,2425.169166,0.00124000000005,0.031737037,0.071422905,0.52845365
r,2425.170417,0.00125099999968,0.03662396,0.07657861,0.5318379
r,2425.171651,0.0012340000003,0.03519454,0.0742451,0.52699983
r,2425.172907,0.00125600000001,0.03717374,0.07573561,0.52679217
r,2425.174134,0.00122699999974,0.03925068,0.07750712,0.52580255
r,2425.175384,0.00125000000025,0.041339837,0.079205334,0.5260225
r,2425.176614,0.00122999999985,0.043807734,0.08153884,0.5252895
r,2425.177863,0.00124899999992,0.04290365,0.08046371,0.5208912
r,2425.179098,0.00123500000018,0.0460435,0.08375016,0.52045137
r,2425.180359,0.00126099999989,0.047839448,0.08568049,0.5205858
r,2425.181583,0.00122400000009,0.051516853,0.08921129,0.5204758
r,2425.182821,0.00123799999983,0.05138246,0.08850269,0.51632196
r,2425.184085,0.00126399999999,0.057075724,0.094623566,0.5206102
r,2425.185309,0.00122400000009,0.0571979,0.093927175,0.51645637
r,2425.186547,0.00123799999983,0.0629156,0.09991364,0.5208301
r,2425.187797,0.00125000000025,0.0649614,0.08789203,0.43205613
r,2425.189032,0.00123500000018,0.07037366,0.09286448,0.4330457
r,2425.190272,0.0012399999996,0.07193747,0.09419617,0.43331447
r,2425.191538,0.00126600000021,0.07313477,0.094672635,0.42973477
r,2425.192755,0.001217,0.07462528,0.09582107,0.42989358
r,2425.193998,0.00124300000016,0.080611765,0.10111115,0.43135965
r,2425.195244,0.00124599999981,0.08224888,0.10210076,0.43149406
r,2425.196483,0.00123900000017,0.083947085,0.10277272,0.4282443
r,2425.197723,0.00124000000005,0.08943266,0.108465984,0.43314338
r,2425.198969,0.00124599999981,0.09125304,0.10929676,0.43010128
r,2425.200227,0.00125799999978,0.097557165,0.11492895,0.43219048
r,2425.201446,0.00121900000022,0.096089505,0.13647392,0.52693385
r,2425.20269,0.00124400000004,0.09727459,0.13754904,0.5269094
r,2425.203948,0.00125799999978,0.102149285,0.14250927,0.5316742
r,2425.205175,0.0012270000002,0.101037525,0.14009024,0.52444154
r,2425.206427,0.00125200000002,0.107231684,0.14582016,0.52700716
r,2425.207669,0.00124199999982,0.11175208,0.15026726,0.53144205
r,2425.208902,0.00123299999996,0.114036724,0.15203875,0.5293895
r,2425.21014,0.00123800000028,0.11800735,0.15616821,0.533971
r,2425.211391,0.00125099999968,0.1208662,0.15819627,0.5320285
r,2425.21262,0.00122899999997,0.12448253,0.16170265,0.5364023
r,2425.213869,0.00124900000037,0.12990701,0.16690722,0.53923666
r,2425.215135,0.00126599999976,0.13053007,0.1670294,0.53888243
r,2425.216358,0.00122300000021,0.13553917,0.17178193,0.54177785
r,2425.21759,0.00123200000007,0.13820255,0.1738833,0.5401285
r,2425.218871,0.00128099999984,0.14045054,0.1760824,0.54423356
r,2425.220072,0.00120100000004,0.13256933,0.15914527,0.44997752
r,2425.221316,0.00124400000004,0.13662547,0.16353129,0.4532274
r,2425.222556,0.00124000000005,0.13656439,0.16366568,0.4525799
r,2425.223801,0.00124499999993,0.14021736,0.16736752,0.45574418
r,2425.225046,0.00124499999993,0.13983864,0.16634125,0.45102823
r,2425.226295,0.00124899999992,0.14289296,0.16979876,0.4539115
r,2425.227523,0.00122800000008,0.14295404,0.17029966,0.45701474
r,2425.228769,0.00124599999981,0.14544636,0.17284086,0.4563183
r,2425.230005,0.00123600000006,0.14771879,0.17591962,0.45939705
r,2425.231259,0.00125400000024,0.15023556,0.17838751,0.45889613
r,2425.232494,0.00123499999972,0.15264237,0.18090427,0.4585052
r,2425.233742,0.00124800000003,0.15540795,0.20465717,0.55618876
r,2425.234978,0.00123600000006,0.15407628,0.20380196,0.558339
r,2425.236215,0.00123699999995,0.15671521,0.20540242,0.55807024
r,2425.237471,0.00125600000001,0.15694733,0.20420513,0.5569096
r,2425.238706,0.00123500000018,0.15746048,0.20575672,0.5596585
r,2425.239949,0.0012429999997,0.15980619,0.2078703,0.5597562
r,2425.24118,0.00123100000019,0.16218859,0.20987394,0.5600494
r,2425.242427,0.00124700000015,0.16002613,0.20767485,0.56114894
r,2425.243665,0.00123799999983,0.15985508,0.20845674,0.5636902
r,2425.244908,0.00124300000016,0.1601361,0.207345,0.5620408
r,2425.246154,0.00124599999981,0.15399887,0.18660684,0.46336365
r,2425.247386,0.00123200000007,0.15335137,0.18716885,0.46544057
r,2425.248631,0.00124499999993,0.15353464,0.18589823,0.463779
r,2425.249879,0.00124800000003,0.15250841,0.18635027,0.4656849
r,2425.251113,0.00123399999984,0.15237401,0.18481089,0.46390122
r,2425.252359,0.00124600000026,0.15126222,0.18498191,0.46547726
r,2425.253597,0.00123799999983,0.15298489,0.18658237,0.4659781
r,2425.254833,0.00123600000006,0.15016268,0.18334478,0.46511075
r,2425.256079,0.00124600000026,0.1517998,0.18478641,0.46583152
r,2425.257328,0.00124899999992,0.15313147,0.1861792,0.46652794
r,2425.258568,0.00124000000005,0.15264279,0.18402895,0.46453655
r,2425.259811,0.0012429999997,0.15357128,0.18512851,0.4649397
r,2425.261048,0.00123699999995,0.15199526,0.18485971,0.46569717
r,2425.26231,0.00126200000022,0.15120111,0.18257509,0.4637913
r,2425.263527,0.001217,0.14964953,0.18218414,0.4643777
r,2425.264796,0.00126899999987,0.1463753,0.17838456,0.4620442
r,2425.266028,0.00123200000007,0.14836672,0.17971626,0.46274063
r,2425.267258,0.00122999999985,0.14610653,0.17854342,0.46289945
r,2425.268499,0.00124099999994,0.14394404,0.17716287,0.4628872
r,2425.269764,0.00126500000033,0.14217252,0.17404747,0.46055374
r,2425.270982,0.00121799999988,0.13983901,0.17269135,0.4604438
r,2425.272226,0.00124400000004,0.13765208,0.17129858,0.4601506
r,2425.273471,0.00124499999993,0.13705344,0.17098093,0.4600895
r,2425.27471,0.00123900000017,0.1350498,0.16956373,0.4594419
r,2425.275949,0.00123899999971,0.13282627,0.16598406,0.45681527
r,2425.277197,0.00124800000003,0.13100587,0.16446912,0.45622882
r,2425.278415,0.00121800000034,0.13004072,0.16377273,0.456351
r,2425.279686,0.00127099999963,0.12691309,0.15914237,0.45288128
r,2425.280929,0.00124300000016,0.12581353,0.15836047,0.45297906
r,2425.282989,0.0020599999998,0.12424972,0.15719984,0.4527591
r,2425.283612,0.00062300000036,0.12082889,0.15215406,0.44889846
r,2425.284647,0.00103499999977,0.119179554,0.15122555,0.44866642
r,2425.285906,0.00125900000012,0.11537995,0.1465341,0.44530663
r,2425.287135,0.00122899999997,0.113547355,0.1450558,0.44489127
r,2425.288365,0.00122999999985,0.11022425,0.13976571,0.4408962
r,2425.289618,0.00125299999991,0.109344594,0.1381408,0.44019985
r,2425.290842,0.00122400000009,0.1147478,0.11403242,0.342309
r,2425.29209,0.00124800000003,0.113000736,0.11248081,0.34191802
r,2425.293341,0.00125100000014,0.10935997,0.106921986,0.33771527
r,2425.294571,0.00122999999985,0.10731968,0.105077155,0.33736095
r,2425.295815,0.00124400000004,0.10675768,0.10314682,0.33690894
r,2425.297075,0.00126,0.10119882,0.09762461,0.33285278
r,2425.298296,0.00122099999999,0.10091782,0.09581645,0.33221748
r,2425.299538,0.00124200000027,0.095273435,0.0899888,0.32741606
r,2425.300782,0.00124399999959,0.094992444,0.08869376,0.3268907
r,2425.30202,0.00123800000028,0.08910372,0.08274394,0.32238254
r,2425.303266,0.00124599999981,0.08503535,0.07702623,0.31780112
r,2425.304503,0.00123699999995,0.082995065,0.07525472,0.31717804
r,2425.305767,0.00126399999999,0.078804515,0.06963477,0.31254768
r,2425.306989,0.00122200000033,0.07473615,0.066336095,0.31147248
r,2425.308239,0.0012499999998,0.070606746,0.061082672,0.3067199
r,2425.309473,0.00123399999984,0.06646507,0.056085795,0.30208957
r,2425.310714,0.00124100000039,0.06648949,0.055816997,0.30186963
r,2425.311955,0.00124099999994,0.06222565,0.0510156,0.29725146
r,2425.313244,0.00128899999982,0.06047857,0.049427345,0.296775
r,2425.314436,0.00119200000017,0.060503006,0.049366258,0.29681164
r,2425.315688,0.00125200000002,0.054357704,0.04322096,0.29168037
r,2425.316934,0.00124599999981,0.054198883,0.043330926,0.29159486
r,2425.318165,0.00123100000019,0.054198872,0.043416437,0.29155818
r,2425.319409,0.00124400000004,0.050362643,0.040032234,0.2902998
r,2425.320658,0.00124899999992,0.04622097,0.03551184,0.28538844
r,2425.321887,0.00122899999997,0.04805514,0.013930215,0.18728533
r,2425.323125,0.00123799999983,0.042300798,0.007882651,0.18181196
r,2425.324385,0.00126,0.042435184,0.0076383054,0.18166535
r,2425.325613,0.00122800000008,0.04021163,0.0062943995,0.18109113
r,2425.326861,0.00124800000003,0.03437177,0.0010654017,0.17564222
r,2425.328097,0.00123600000006,0.034445077,0.001126488,0.17569108
r,2425.329344,0.00124700000015,0.034652777,0.0012242155,0.17570333
r,2425.330599,0.00125499999967,0.029435981,-0.0035527544,0.17036434
r,2425.331819,0.0012200000001,0.026283922,-0.0068392074,0.16556296
r,2425.333068,0.00124899999992,0.024426887,-0.007816599,0.16511092
r,2425.334302,0.0012340000003,0.020835001,-0.0102722645,0.1608959
r,2425.335549,0.00124699999969,0.018880224,-0.008586281,0.16208099
r,2425.336786,0.00123699999995,0.016583381,-0.011139691,0.15746285
r,2425.338034,0.00124800000003,0.015850343,-0.009966828,0.15786603
r,2425.339268,0.0012340000003,0.012930407,-0.010907569,0.15387097
r,2425.34052,0.00125200000002,0.0121485,-0.0098568825,0.15467732
r,2425.341754,0.00123399999984,0.010034903,-0.009209368,0.15175739
r,2425.342997,0.00124300000016,0.009961599,-0.007938769,0.15262482
r,2425.344247,0.0012499999998,0.008275609,-0.006570431,0.14977817
r,2425.345481,0.00123399999984,0.008019046,-0.006912512,0.14970487
r,2425.346736,0.00125500000013,0.00737153,-0.0047989176,0.14699262
r,2425.347975,0.00123900000017,0.008100073,-0.017727293,0.053071976
r,2425.349203,0.00122800000008,0.008100073,-0.020182976,0.05219233
r,2425.350446,0.0012429999997,0.0083688535,-0.019498808,0.04943122
r,2425.351684,0.00123800000028,0.008857547,-0.016163483,0.04767193
r,2425.352926,0.00124199999982,0.008625419,-0.014184282,0.04872262
r,2425.354167,0.00124099999994,0.00842994,-0.012205078,0.04967557
r,2425.35541,0.00124300000016,0.008466587,-0.010360265,0.050848432
r,2425.35666,0.0012499999998,0.008222245,-0.008967489,0.052033506
r,2425.357898,0.00123800000028,0.010177013,-0.0061452924,0.051239375
r,2425.35914,0.00124199999982,0.009883797,-0.007367022,0.051276036
r,2425.360376,0.00123600000006,0.012058478,-0.0020158407,0.052400023
r,2425.361625,0.00124899999992,0.011887435,-0.0032009212,0.05249776
r,2425.362859,0.00123399999984,0.012095128,0.0007086199,0.055393267
r,2425.364107,0.00124800000003,0.014135421,0.0008063614,0.052864283
r,2425.365347,0.00124000000005,0.013524555,-0.0020036239,0.05143486
r,2425.366595,0.00124800000003,0.01577254,0.00094075216,0.050897304
r,2425.367833,0.00123799999983,0.015125023,0.0028588674,0.05314528
r,2425.369081,0.00124800000003,0.017324138,0.0031765157,0.051129423
r,2425.370308,0.0012270000002,0.016713275,0.00035431967,0.049590044
r,2425.371554,0.00124599999981,0.015589283,-0.0019669684,0.048270572
r,2425.372793,0.00123900000017,0.017287487,-0.0005131081,0.047109928
r,2425.374036,0.00124300000016,0.01640784,-0.0028221775,0.045802675
r,2425.375282,0.00124599999981,0.017910568,-0.0013683229,0.045265112
r,2425.376513,0.00123100000019,0.015711455,-0.0032864404,0.044483207
r,2425.37776,0.00124699999969,0.016749926,-0.0020524946,0.04439769
r,2425.379024,0.00126399999999,0.015259415,-0.0036773966,0.044165555
r,2425.380247,0.00122300000021,0.013683382,-0.004251613,0.0447642
r,2425.381482,0.00123499999972,0.0121928705,-0.006719507,0.044336595
r,2425.382737,0.00125500000013,0.012986995,-0.0071226787,0.044629812
r,2425.384804,0.0020669999999,0.012302827,-0.00874758,0.043224823
r,2425.385425,0.000621000000137,0.013304642,-0.009407315,0.04395786
r,2425.386452,0.00102700000025,0.012705994,-0.009602792,0.043566905
r,2425.387728,0.00127599999996,0.013145818,-0.009896015,0.04428773
r,2425.388942,0.00121399999989,0.011691958,-0.011569792,0.04414112
r,2425.390176,0.00123399999984,0.012925914,-0.010445795,0.04397008
r,2425.391426,0.00125000000025,0.012950344,-0.010531316,0.043200392
r,2425.392661,0.00123499999972,0.013866645,-0.009162977,0.043347
r,2425.393906,0.00124499999993,0.012852612,-0.01036027,0.043310348
r,2425.395145,0.00123900000017,0.013524565,-0.008869757,0.043591347
r,2425.396389,0.00124400000004,0.011044452,-0.011948518,0.043456957
r,2425.397623,0.00123399999984,0.011569797,-0.010519093,0.043896776
r,2425.398876,0.00125300000036,0.008258905,-0.016175704,0.04379904
r,2425.400124,0.00124799999958,0.0073059546,-0.016982047,0.044336595
r,2425.401351,0.0012270000002,0.006340787,-0.018435903,0.04397008
r,2425.402615,0.00126399999999,0.0051068394,-0.019034559,0.044605378
r,2425.403836,0.00122099999999,0.0033108979,-0.021734579,0.044495426
r,2425.40508,0.00124400000004,0.0037995887,-0.020121897,0.044092253
r,2425.406353,0.00127299999986,0.0024556834,-0.020818282,0.04513072
r,2425.407591,0.00123800000028,-8.551437e-05,-0.024263563,0.04503298
r,2425.408803,0.00121199999967,-0.0034208428,-0.02834414,0.04537506
r,2425.410047,0.00124400000004,-0.0033108837,-0.027207933,0.045802664
r,2425.411284,0.00123699999995,-0.004178316,-0.02577851,0.046450183
r,2425.412528,0.00124400000004,-0.0055833026,-0.027989848,0.046450187
r,2425.413771,0.00124300000016,-0.008026767,-0.029126054,0.0469511
r,2425.41502,0.00124899999992,-0.009260715,-0.030433305,0.047280964
r,2425.416274,0.00125400000024,-0.010665702,-0.02905275,0.047904048
r,2425.417523,0.00124899999992,-0.011582001,-0.03116634,0.047989562
