r,8342.47562,0.00125299999854,0.013688335,0.102356575,0.14308967
r,8342.476862,0.00124200000027,0.013480642,0.101904534,0.14285754
r,8342.4781,0.00123800000074,0.013077471,0.10155024,0.14274758
r,8342.479336,0.00123600000006,0.034276977,0.12795794,0.23752077
r,8342.48061,0.00127400000019,0.034582406,0.12798238,0.23822935
r,8342.481815,0.00120499999866,0.010759263,0.10152581,0.14551006
r,8342.483062,0.00124700000015,0.011113564,0.1015136,0.14612094
r,8342.484323,0.00126100000125,0.011480086,0.10107378,0.14576663
r,8342.485547,0.00122399999964,0.010893652,0.10111043,0.14500916
r,8342.48678,0.00123299999905,0.011761081,0.100805,0.14548564
r,8342.488022,0.00124200000027,0.012371946,0.10041404,0.1461698
r,8342.489284,0.00126199999977,0.012555206,0.1000353,0.14587659
r,8342.490503,0.00121900000158,0.012469684,0.099607706,0.14593767
r,8342.49175,0.00124699999833,0.012579641,0.09940001,0.1460354
r,8342.492988,0.00123800000074,0.012591861,0.099619925,0.14570555
r,8342.494229,0.00124099999994,0.0133982,0.09902127,0.14656074
r,8342.495472,0.00124300000061,0.013288244,0.09916787,0.14647523
r,8342.496722,0.00124999999935,0.013557025,0.09891131,0.14660962
r,8342.497959,0.0012370000004,0.014485539,0.09837375,0.14739151
r,8342.499196,0.0012370000004,0.014632147,0.097946145,0.14736706
r,8342.500446,0.00124999999935,0.0155728785,0.09756742,0.14795351
r,8342.501717,0.00127099999918,0.015426271,0.09688324,0.14813676
r,8342.502927,0.00121000000036,0.01543849,0.09705427,0.14796571
r,8342.504193,0.00126600000112,0.015658403,0.09645563,0.14807567
r,8342.505408,0.00121500000023,0.014888711,0.09617464,0.14744039
r,8342.506653,0.00124499999947,0.01567062,0.095368296,0.14834447
r,8342.507924,0.00127099999918,0.016525833,0.09549046,0.14891869
r,8342.509138,0.00121399999989,0.01666022,0.0948063,0.14910193
r,8342.51037,0.00123200000053,0.01680683,0.0941588,0.14932185
r,8342.511626,0.00125599999956,0.017649826,0.09418323,0.15000604
r,8342.512855,0.00122900000133,0.017686479,0.09353571,0.15010376
r,8342.514102,0.00124699999833,0.017796436,0.09292486,0.15017708
r,8342.515336,0.0012340000012,0.018529473,0.09298594,0.15078793
r,8342.516581,0.00124499999947,0.018822689,0.09242395,0.1510323
r,8342.51782,0.00123899999926,0.01940912,0.09243618,0.15156986
r,8342.519064,0.00124400000095,0.019629026,0.09173978,0.1516065
r,8342.520328,0.00126400000045,0.019873373,0.0911289,0.1515943
r,8342.521567,0.00123899999926,0.02053311,0.09092121,0.15182643
r,8342.523652,0.00208500000008,0.020765238,0.090628,0.15174091
r,8342.524267,0.000615000000835,0.021351667,0.089259654,0.15220517
r,8342.525267,0.0010000000002,0.02184036,0.08987052,0.15200968
r,8342.526516,0.00124899999901,0.02225575,0.09022484,0.15177755
r,8342.527757,0.00124099999994,0.022878831,0.090408094,0.15214407
r,8342.529003,0.00124599999981,0.023526346,0.09065246,0.1516676
r,8342.530246,0.00124300000061,0.02418608,0.090615794,0.15188749
r,8342.531512,0.0012659999993,0.024955768,0.0894185,0.1522418
r,8342.532719,0.00120700000116,0.025920937,0.08902753,0.15258388
r,8342.533966,0.00124700000015,0.026482932,0.0900538,0.15293817
r,8342.535206,0.0012399999996,0.027460318,0.08900311,0.15328027
r,8342.536458,0.00125200000002,0.028071184,0.08918636,0.15339021
r,8342.537691,0.00123299999905,0.029048568,0.08916193,0.15383005
r,8342.538941,0.00125000000116,0.029769387,0.09026148,0.15445313
r,8342.540169,0.00122799999917,0.030502424,0.089711696,0.1546486
r,8342.541416,0.00124700000015,0.031223245,0.08919857,0.15489294
r,8342.542658,0.00124200000027,0.031980716,0.08961396,0.15539385
r,8342.543898,0.0012399999996,0.03261602,0.08933297,0.15545495
r,8342.545145,0.00124700000015,0.04981312,0.1152184,0.25330028
r,8342.546378,0.00123299999905,0.050827164,0.11624466,0.25420436
r,8342.547625,0.00124700000015,0.051572423,0.116110265,0.25405777
r,8342.548866,0.00124099999994,0.03209248,0.089519255,0.16126892
r,8342.550103,0.0012370000004,0.0321047,0.089604765,0.16136667
r,8342.551356,0.00125300000036,0.03260561,0.08984912,0.16103679
r,8342.552583,0.00122700000065,0.03315539,0.090240076,0.16147663
r,8342.553828,0.00124499999947,0.033582997,0.090484425,0.1627472
r,8342.555075,0.00124700000015,0.03377847,0.09050885,0.16399337
r,8342.556311,0.00123600000006,0.034108337,0.09050886,0.16345583
r,8342.557567,0.00125599999956,0.03469477,0.090276726,0.16453095
r,8342.558811,0.00124400000095,0.035647716,0.08991021,0.16525175
r,8342.560039,0.00122799999917,0.036551796,0.0899835,0.16593593
r,8342.561278,0.00123899999926,0.03672284,0.09045997,0.16547167
r,8342.562522,0.00124400000095,0.037370354,0.09078984,0.16600922
r,8342.563761,0.00123899999926,0.037284832,0.09119302,0.16596033
r,8342.565029,0.00126799999998,0.038152266,0.09125411,0.16642457
r,8342.566249,0.0012200000001,0.03854322,0.09096089,0.16730423
r,8342.567491,0.00124200000027,0.03887308,0.09121746,0.16680332
r,8342.568729,0.00123800000074,0.039801598,0.09129076,0.16773184
r,8342.569978,0.00124899999901,0.03994821,0.09170615,0.16707212
r,8342.571223,0.00124500000129,0.040449113,0.09132742,0.16804951
r,8342.572459,0.00123600000006,0.04049798,0.092023805,0.16756085
r,8342.573717,0.00125799999842,0.040241417,0.09217042,0.16716987
r,8342.574951,0.0012340000012,0.040888928,0.092292584,0.16800064
r,8342.576179,0.00122799999917,0.04145093,0.091950506,0.16872145
r,8342.577422,0.00124300000061,0.04223284,0.091962725,0.16963775
r,8342.578967,0.00154499999917,0.04192741,0.09231704,0.16928346
r,8342.579913,0.000946000000113,0.04294145,0.092439204,0.17030974
r,8342.581146,0.00123300000087,0.04248941,0.09269577,0.16993098
r,8342.582408,0.00126199999977,0.043222446,0.09276907,0.17092057
r,8342.583631,0.0012229999993,0.04292923,0.09375868,0.17067623
r,8342.584874,0.00124300000061,0.04357675,0.09289125,0.17144594
r,8342.58613,0.00125599999956,0.044346437,0.09295234,0.17232557
r,8342.58736,0.00122999999985,0.044957303,0.09303785,0.17309524
r,8342.588594,0.0012340000012,0.04448083,0.09377089,0.17302193
r,8342.589849,0.00125499999922,0.04410209,0.0944795,0.17308302
r,8342.591078,0.00122899999951,0.045018386,0.094589464,0.1741948
r,8342.592323,0.00124500000129,0.04468852,0.09544467,0.17432919
r,8342.593559,0.00123600000006,0.04611795,0.0941985,0.17583191
r,8342.594802,0.00124299999879,0.047058687,0.09396639,0.17691925
r,8342.596056,0.0012540000007,0.046924297,0.09444287,0.17733464
r,8342.597291,0.00123499999972,0.04710756,0.094113,0.1778722
r,8342.598544,0.00125300000036,0.067079574,0.11952598,0.2704238
r,8342.599769,0.00122499999998,0.067568265,0.119416006,0.27158445
r,8342.601015,0.00124599999981,0.045305844,0.093228206,0.17646924
r,8342.602297,0.00128199999926,0.04600223,0.09292278,0.17764209
r,8342.603494,0.00119700000141,0.045818973,0.09304495,0.17809413
r,8342.604738,0.00124399999913,0.045953363,0.092654,0.1784973
r,8342.608467,0.00372900000002,0.046417624,0.09267842,0.17978013
r,8342.607231,-0.00123600000006,0.04723618,0.092250824,0.1817349
r,8342.605994,-0.0012370000004,0.04707735,0.09220195,0.18232134
r,8342.609756,0.00376200000028,0.0469674,0.09248295,0.18287112
r,8342.61095,0.0011940000004,0.04662532,0.09262957,0.18324983
r,8342.612192,0.00124200000027,0.046930745,0.092629574,0.18453266
r,8342.613442,0.00124999999935,0.04673527,0.09261736,0.18503354
r,8342.61469,0.00124800000049,0.047101784,0.09253183,0.1863286
r,8342.615941,0.00125099999968,0.047285043,0.092140876,0.1868906
r,8342.617177,0.00123600000006,0.04712622,0.09193318,0.18741594
r,8342.6184,0.0012229999993,0.04743165,0.09190875,0.18846662
r,8342.619654,0.0012540000007,0.04760269,0.09154222,0.18895532
r,8342.620897,0.00124300000061,0.04723617,0.09132231,0.18921192
r,8342.622122,0.00122499999998,0.047504954,0.09083362,0.18956622
r,8342.623376,0.00125399999888,0.04716287,0.09060148,0.18984722
r,8342.624608,0.00123200000053,0.047358345,0.09010059,0.1901771
r,8342.625864,0.00125599999956,0.04772486,0.089672975,0.19132552
r,8342.627103,0.00123900000108,0.04809139,0.089391984,0.1924373
r,8342.628349,0.00124599999981,0.048372388,0.089086555,0.19282824
r,8342.629575,0.00122600000032,0.047810387,0.08962412,0.19326805
r,8342.630818,0.00124299999879,0.048005864,0.08941643,0.19353685
r,8342.632055,0.0012370000004,0.048396815,0.089037694,0.19434321
r,8342.633324,0.00126900000032,0.048885513,0.08874448,0.19502737
r,8342.634542,0.00121799999943,0.048506774,0.08878114,0.19470972
r,8342.6358,0.00125800000023,0.048885513,0.088304654,0.19540611
r,8342.637042,0.00124200000027,0.048506774,0.08861008,0.1951862
r,8342.638273,0.00123100000019,0.048604507,0.08815804,0.19554047
r,8342.639503,0.00122999999985,0.04850677,0.08831686,0.19525948
r,8342.640791,0.00128799999948,0.048971027,0.08764491,0.19576038
r,8342.641987,0.00119600000107,0.04906876,0.08755939,0.19618803
r,8342.643227,0.0012399999996,0.04862894,0.08817025,0.1956749
r,8342.644473,0.00124599999981,0.048494548,0.08796255,0.19617578
r,8342.645714,0.00124099999994,0.04833572,0.087742634,0.19627354
r,8342.646956,0.00124200000027,0.048115812,0.08817023,0.19623688
r,8342.648194,0.00123799999892,0.04798142,0.08791366,0.19661562
r,8342.649464,0.00127000000066,0.04765155,0.0875838,0.19645679
r,8342.650686,0.00122200000078,0.068374105,0.11379958,0.29074082
r,8342.651915,0.00122899999951,0.06803202,0.11359188,0.29048425
r,8342.653183,0.00126799999998,0.06732342,0.11334754,0.29000774
r,8342.654402,0.00121899999976,0.06663925,0.11383622,0.28992227
r,8342.655646,0.00124399999913,0.06606504,0.11340861,0.28992227
r,8342.656919,0.00127299999986,0.06571074,0.114007264,0.29005665
r,8342.65813,0.00121100000069,0.065038785,0.1133231,0.28938472
r,8342.659368,0.00123800000074,0.064269096,0.11387289,0.28949463
r,8342.660627,0.00125899999875,0.063499406,0.113604106,0.28918922
r,8342.66186,0.00123300000087,0.062436506,0.11318871,0.28926253
r,8342.663099,0.00123899999926,0.061666816,0.1135308,0.2885417
r,8342.664354,0.00125500000104,0.06084826,0.11406837,0.28783312
r,8342.665579,0.00122499999998,0.059931956,0.11455706,0.287772
r,8342.66685,0.00127099999918,0.042160664,0.08949018,0.18970673
r,8342.668091,0.00124099999994,0.041219927,0.089368,0.18932799
r,8342.669323,0.00123200000053,0.040230326,0.08944131,0.18824065
r,8342.670546,0.0012229999993,0.039399553,0.089025915,0.18864378
r,8342.671782,0.00123600000006,0.038544334,0.08960012,0.18811844
r,8342.673027,0.00124500000129,0.03779908,0.08966121,0.18687227
r,8342.674267,0.0012399999996,0.037334826,0.08946573,0.18734875
r,8342.675512,0.00124499999947,0.036589567,0.08968564,0.18595599
r,8342.676778,0.0012659999993,0.03602757,0.08942908,0.18528402
r,8342.677994,0.00121600000057,0.03552666,0.08886709,0.18587045
r,8342.679238,0.00124400000095,0.03468366,0.08923361,0.1844899
r,8342.680494,0.00125599999956,0.0336574,0.0892947,0.18419668
r,8342.681738,0.00124399999913,0.032814413,0.08946575,0.18295051
r,8342.682957,0.00121900000158,0.032545634,0.08916031,0.18373244
r,8342.684214,0.0012569999999,0.031727076,0.08944131,0.18257177
r,8342.685443,0.00122899999951,0.031690422,0.08913586,0.18350028
r,8342.686705,0.00126199999977,0.03074969,0.089563474,0.18251066
r,8342.687928,0.0012229999993,0.03059086,0.08884265,0.18339032
r,8342.689172,0.00124400000095,0.029979996,0.08863496,0.18310933
r,8342.690433,0.00126099999943,0.02895374,0.08912365,0.18198532
r,8342.691686,0.00125300000036,0.029637909,0.08873269,0.18363464
r,8342.6929,0.00121399999989,0.028538352,0.08912364,0.1824007
r,8342.694147,0.00124700000015,0.028440611,0.08883044,0.18334144
r,8342.695376,0.00122899999951,0.027744226,0.08909923,0.18301158
r,8342.696623,0.00124700000015,0.027487664,0.08868384,0.18332922
r,8342.697858,0.00123499999972,0.026766842,0.08918475,0.18307264
r,8342.699101,0.00124300000061,0.025936065,0.08984449,0.18258394
r,8342.700346,0.00124499999947,0.045737673,0.11663511,0.2784742
r,8342.70159,0.00124400000095,0.045847625,0.116158634,0.27880406
r,8342.702827,0.00123699999858,0.04542003,0.11684281,0.27852306
r,8342.704087,0.00126000000091,0.045444455,0.11636633,0.27874297
r,8342.70531,0.0012229999993,0.044845805,0.11702605,0.27824205
r,8342.706551,0.00124099999994,0.045468893,0.11669619,0.2789751
r,8342.707817,0.00126600000112,0.044686984,0.116977185,0.27814433
r,8342.709042,0.00122499999998,0.044124994,0.117746875,0.27808324
r,8342.71029,0.00124800000049,0.044711422,0.117307074,0.2785719
r,8342.711524,0.00123399999939,0.04400282,0.11760029,0.27844977
r,8342.712765,0.00124099999994,0.04461369,0.11769802,0.27907285
r,8342.713995,0.00122999999985,0.044222735,0.11795459,0.27837646
r,8342.715252,0.0012569999999,0.044906907,0.11786907,0.27915835
r,8342.716491,0.00123899999926,0.044833604,0.11797902,0.27864522
r,8342.718563,0.00207200000114,0.044515952,0.11840664,0.27844974
r,8342.719214,0.000651000000289,0.04439378,0.11847994,0.27788773
r,8342.720214,0.0010000000002,0.02456836,0.093482345,0.18603256
r,8342.721447,0.00123299999905,0.02439732,0.09393439,0.18593483
r,8342.722701,0.0012540000007,0.023493238,0.09489955,0.18595926
r,8342.723937,0.00123600000006,0.024495056,0.09431312,0.18638687
r,8342.725182,0.00124499999947,0.024641665,0.094557464,0.18617918
r,8342.726418,0.00123600000006,0.025179226,0.09461857,0.1866312
r,8342.727663,0.00124499999947,0.02497153,0.09489956,0.18630135
r,8342.728909,0.00124599999981,0.025350265,0.09489955,0.18622802
r,8342.730144,0.00123499999972,0.025154788,0.09519277,0.18573934
r,8342.731401,0.0012569999999,0.024837138,0.09609686,0.1852873
r,8342.732625,0.00122400000146,0.025301399,0.09603576,0.18515293
r,8342.733876,0.00125099999968,0.02583896,0.09587693,0.18490858
r,8342.735135,0.00125900000057,0.026510911,0.09559594,0.18479863
r,8342.736353,0.00121799999943,0.02669417,0.09598689,0.184933
r,8342.73761,0.0012569999999,0.02641317,0.09645115,0.18443209
r,8342.738868,0.00125800000023,0.027219512,0.09639007,0.18512847
r,8342.740091,0.0012229999993,0.027317252,0.09659776,0.184652
r,8342.741323,0.00123200000053,0.027414992,0.09696427,0.18456648
r,8342.742565,0.00124200000027,0.02809916,0.096744366,0.18460312
r,8342.743799,0.00123399999939,0.027976988,0.09740409,0.1837357
r,8342.745044,0.00124499999947,0.02796477,0.09832039,0.18373571
r,8342.746291,0.00124700000015,0.027879253,0.09905343,0.18281941
r,8342.747525,0.0012340000012,0.028526768,0.09924891,0.18351577
r,8342.748773,0.00124799999867,0.028587854,0.09982313,0.18280719
r,8342.750018,0.00124500000129,0.02941863,0.09973761,0.18301488
r,8342.751266,0.00124799999867,0.029797368,0.10020187,0.18303934
r,8342.752505,0.00123900000108,0.029491935,0.10122811,0.18165879
r,8342.753733,0.00122799999917,0.030322712,0.10122811,0.18196422
r,8342.754978,0.00124500000129,0.03042045,0.10211999,0.18093796
r,8342.756226,0.00124799999867,0.030615928,0.10286524,0.18002164
r,8342.75746,0.0012340000012,0.03120236,0.103109576,0.180266
r,8342.75871,0.00124999999935,0.031483356,0.10374488,0.17959408
r,8342.759949,0.00123899999926,0.031177923,0.105052136,0.1774927
r,8342.761193,0.00124400000095,0.03194761,0.10495441,0.17783476
r,8342.762453,0.00125999999909,0.032253042,0.10555305,0.17685738
r,8342.763669,0.00121600000057,0.032020915,0.106823646,0.17467049
r,8342.764909,0.0012399999996,0.032827258,0.10692139,0.17490263
r,8342.76618,0.001271000001,0.03232635,0.108790636,0.17336322
r,8342.767393,0.00121299999955,0.03290056,0.10894945,0.17363201
r,8342.768646,0.00125300000036,0.033303734,0.109853536,0.17311889
r,8342.76988,0.00123399999939,0.032998305,0.111576185,0.17149396
r,8342.771134,0.0012540000007,0.03349921,0.11171058,0.17197046
r,8342.77236,0.00122600000032,0.033951253,0.11166171,0.17228812
r,8342.773619,0.00125899999875,0.013534126,0.08554363,0.078786016
r,8342.77484,0.00122100000044,0.013717389,0.08645992,0.07861497
r,8342.776094,0.0012540000007,0.014144992,0.08727849,0.07811406
r,8342.777354,0.00125999999909,0.014462642,0.088145904,0.077771984
r,8342.778576,0.00122200000078,0.014413774,0.08930655,0.07749098
r,8342.779806,0.00122999999985,0.014181644,0.09096811,0.07670908
r,8342.781138,0.00133199999982,0.014413773,0.09140794,0.07753985
r,8342.782347,0.00120900000002,0.014682553,0.09247085,0.0776376
r,8342.783545,0.00119799999993,0.014719205,0.09410797,0.077063374
r,8342.78478,0.00123499999972,0.030017033,0.1188892,0.17168592
r,8342.786036,0.00125599999956,0.030212507,0.11967111,0.1716615
r,8342.787258,0.00122200000078,0.030481286,0.1203064,0.17239453
r,8342.788514,0.00125599999956,0.030811153,0.12063627,0.17274883
r,8342.789745,0.00123100000019,0.03110437,0.12037971,0.17387283
r,8342.790989,0.00124399999913,0.031385366,0.12040415,0.17431265
r,8342.792267,0.00127800000155,0.031751886,0.120465234,0.17558324
r,8342.793509,0.00124199999846,0.03160528,0.12040415,0.17546107
r,8342.79471,0.00120100000095,0.03177632,0.120672934,0.17579094
r,8342.79596,0.00124999999935,0.03187406,0.12003763,0.1769638
r,8342.797195,0.00123499999972,0.031898495,0.11997655,0.17714709
r,8342.798443,0.00124800000049,0.031996235,0.11943899,0.17811224
r,8342.799675,0.00123200000053,0.03192293,0.11975664,0.17810002
r,8342.800935,0.00125999999909,0.0319718,0.11996433,0.17812447
r,8342.802149,0.00121399999989,0.03200845,0.11963446,0.17916292
r,8342.803399,0.00125000000116,0.031996235,0.11957336,0.17926067
r,8342.804638,0.00123899999926,0.032374967,0.11936567,0.18050683
r,8342.805879,0.00124099999994,0.0322528,0.11934124,0.18066563
r,8342.807131,0.00125200000002,0.03275371,0.11923128,0.18166746
r,8342.808372,0.00124099999994,0.032692626,0.11941454,0.18172854
r,8342.809618,0.00124599999981,0.03314466,0.11930459,0.18251045
r,8342.810854,0.00123600000006,0.03305914,0.11919464,0.18248604
r,8342.812102,0.00124800000049,0.03307136,0.11915799,0.18238829
r,8342.81335,0.00124800000049,0.03396322,0.119316824,0.1833168
r,8342.814592,0.00124200000027,0.033779964,0.118938096,0.18352449
r,8342.815823,0.00123100000019,0.034134265,0.11893808,0.18400095
r,8342.817079,0.00125599999956,0.034109827,0.11947564,0.18381771
r,8342.818303,0.00122399999964,0.03403652,0.119121335,0.18378107
r,8342.819552,0.00124900000083,0.03410983,0.1190969,0.18373218
r,8342.820814,0.00126199999977,0.034170914,0.11847381,0.18375662
r,8342.822043,0.00122899999951,0.014015007,0.09241623,0.088025235
r,8342.823266,0.0012229999993,0.014051659,0.092037484,0.08791528
r,8342.824546,0.00128000000041,0.013978354,0.09217188,0.087829754
r,8342.825759,0.00121299999955,0.013929486,0.09220853,0.08791527
r,8342.827005,0.00124599999981,0.014027224,0.09193975,0.088342875
r,8342.828269,0.00126400000045,0.014100526,0.09163432,0.08841619
r,8342.829481,0.00121200000103,0.014308219,0.09171984,0.088623874
r,8342.830716,0.00123499999972,0.014344872,0.09186645,0.0882207
r,8342.83196,0.00124399999913,0.014393742,0.09242847,0.08837953
r,8342.833205,0.00124500000129,0.014711392,0.09289272,0.08808631
r,8342.834449,0.00124399999913,0.014467045,0.09277055,0.08834288
r,8342.83568,0.00123100000019,0.014283786,0.092123024,0.08826958
r,8342.836958,0.00127799999973,0.0141127445,0.09178093,0.088025235
r,8342.838162,0.00120400000014,0.013929485,0.09123115,0.08818406
r,8342.839411,0.00124900000083,0.013709574,0.091365546,0.08819628
